move_type,descr_number_0_x,descr_number_0_y,descr_number_1_x,descr_number_1_y,descr_number_2_x,descr_number_2_y,descr_number_3_x,descr_number_3_y,descr_number_4_x,descr_number_4_y,descr_number_5_x,descr_number_5_y,descr_number_6_x,descr_number_6_y,descr_number_7_x,descr_number_7_y,descr_number_8_x,descr_number_8_y,descr_number_9_x,descr_number_9_y,descr_number_10_x,descr_number_10_y,descr_number_11_x,descr_number_11_y,descr_number_12_x,descr_number_12_y,descr_number_13_x,descr_number_13_y,descr_number_14_x,descr_number_14_y,descr_number_15_x,descr_number_15_y,descr_number_16_x,descr_number_16_y,descr_number_17_x,descr_number_17_y,descr_number_18_x,descr_number_18_y,descr_number_19_x,descr_number_19_y,descr_number_20_x,descr_number_20_y,descr_number_21_x,descr_number_21_y,descr_number_22_x,descr_number_22_y,descr_number_23_x,descr_number_23_y,descr_number_24_x,descr_number_24_y,descr_number_25_x,descr_number_25_y,descr_number_-25_x,descr_number_-25_y,descr_number_-24_x,descr_number_-24_y,descr_number_-23_x,descr_number_-23_y,descr_number_-22_x,descr_number_-22_y,descr_number_-21_x,descr_number_-21_y,descr_number_-20_x,descr_number_-20_y,descr_number_-19_x,descr_number_-19_y,descr_number_-18_x,descr_number_-18_y,descr_number_-17_x,descr_number_-17_y,descr_number_-16_x,descr_number_-16_y,descr_number_-15_x,descr_number_-15_y,descr_number_-14_x,descr_number_-14_y,descr_number_-13_x,descr_number_-13_y,descr_number_-12_x,descr_number_-12_y,descr_number_-11_x,descr_number_-11_y,descr_number_-10_x,descr_number_-10_y,descr_number_-9_x,descr_number_-9_y,descr_number_-8_x,descr_number_-8_y,descr_number_-7_x,descr_number_-7_y,descr_number_-6_x,descr_number_-6_y,descr_number_-5_x,descr_number_-5_y,descr_number_-4_x,descr_number_-4_y,descr_number_-3_x,descr_number_-3_y,descr_number_-2_x,descr_number_-2_y,descr_number_-1_x,descr_number_-1_y,
RIGHT,7.127921117069129e-16,2.4880138121217006e-15,-0.9197592425744273,0.3924830387404219,-0.07054976558512105,-0.10331883704017279,-0.028500728292523415,-0.09670832448026112,-0.0652376048284542,0.02637067688822118,-0.06964403100158467,0.04195104122200177,-0.007642753976323523,-0.015806068591665418,-0.016890958569043137,-0.027706778358718688,-0.012731211278020372,-0.015663037420197423,-0.012829276042513351,0.0020368277450272592,0.026836607219538483,-0.01236267748211092,-0.00547576272132786,-0.017086805379067194,0.005850166645763502,-0.013974820433117811,0.01167624163076646,-0.001217814002827806,0.01767454477651579,-0.004539762543435394,0.0017175472235404527,-0.0016571150650139196,0.0026498547455731263,0.0033408562903695423,0.005415240349669994,0.0013107390385670658,0.004596860478454274,0.0008268920457032342,-0.0029806725220144752,0.005246056071212056,0.0013786327861333037,0.005270476725852398,-0.001879049887987748,0.0005568035476061282,-0.006220358570281926,0.004515777141563822,0.0033293933692111265,-0.0033260881255072544,-0.0013180918738633994,0.00272592504943127,-0.004707437157102588,-0.00604643497158164,0.0018822609088952468,-0.00021176466618274864,0.0011201817495221221,-0.0008210666386605286,0.0006375412186742385,0.0008929269820619464,0.0024850156559777783,0.002526813781021929,-0.004343931925118937,0.007087966089191877,-0.004718732662133384,0.003704910462918699,-0.007809384306319417,0.00043456053769295273,-0.004034199396429855,-0.0060226086776443205,0.0008654506027402144,0.003424785586220274,-0.005287809797460124,-0.012444179532223681,-0.00025971669315660466,-0.00629157810041678,0.0037730304787215656,-0.01019922105532903,0.018093581537798546,0.0052177888452585525,0.018175288170088413,-0.009243627421283707,0.013923185234703563,-0.0012484107066371396,0.0075885265833430735,0.010793850171019012,-0.0016453190226804935,0.005499376898255016,0.014364178938724124,0.0101827202272298,-0.0033281059711937557,0.02445778308534745,-0.021445062165688297,0.03422032646717117,-0.028484155233058864,0.034887033342779275,-0.05184415181548541,-0.02913864815205549,-0.16182228683690278,0.03437417106826156,-0.056951844902433754,0.17338066585617348,-0.12452199796643172,-0.053136483864079195,
RIGHT,-6.56181480166079e-16,-2.867476420915903e-15,-0.7331853500819119,0.6800288541122828,-0.10000575109370853,0.00478667493668547,-0.07412383188327877,-0.03261131462262219,0.0033089270114188118,0.0762055445984559,0.05825607477414711,0.0625037103988125,0.016665097998648674,0.0035297149130468783,-0.007781282652537685,0.01838611882121466,0.008694248177426558,0.016765683372939037,0.03030694648005963,9.612893874645905e-05,-0.001555078053600157,-0.007369981365803355,0.004084414004888108,0.015421245857792299,0.015924351268454335,-0.001438536455068147,0.01502655301451168,0.0007665964595611461,0.002014259846657352,-0.0012490866021970862,0.018921217109343077,0.00239254814973806,0.007521722917824757,-0.008141539269691144,0.005414220292677518,-0.005067483589837813,0.006800955326039275,0.005003726038039939,0.006856355473407053,-0.005190775573742338,0.0020514712039147827,-0.005815381787572173,0.0011232352233350852,-0.003857351670230456,0.00861993938975385,0.0014708973188061938,0.0038318882800696865,-0.0013138601029510071,0.0017937959291874758,-0.002538765112764222,0.004020728382931064,-0.0016336437216615371,0.0010127630338800761,0.002562029901263116,-0.003325931327770801,-0.006816127397524306,0.0015657700884202392,-0.004463381380762375,0.0033087865731083023,-0.00240143927365849,0.0035004465406651667,-0.004058167294936158,0.0005463764960289465,0.002053838781380536,-0.0030305016167806046,-0.0034826801926774982,0.006854829042143717,-0.0024476817495395187,0.00029102492355960685,-0.0025781810124872293,0.0008830490185475217,-0.001237506643255994,0.0008224804616661944,-0.004428097853328785,0.0058962769481642864,-0.007851373054296394,0.004282514045813786,-0.016691599696097684,-0.006797496935333113,-0.001921420553800453,-0.002494828422336064,-0.008694808711358963,0.007732086168793784,-0.015885850970195885,0.007490513972397397,-0.01849385257297961,0.00037940918547082017,0.0013586131407941104,-0.004754458008346334,-0.028737297265382676,-0.011816778991548434,-0.043017872705073984,-0.00195781755135614,-0.040892833926869716,0.05928920894951156,-0.09078250096808071,-0.12738600703519853,-0.11303879171240643,-0.08789226016331687,0.07894197629179941,-0.11757796679612786,-0.10905347470498439,
RIGHT,-2.1821207635436952e-16,4.077259053359372e-17,-0.9811195892541744,0.19340204647759052,0.0827901674601304,-0.20083410149786485,-0.017379889474199287,-0.054673751404828906,-0.08404152049958662,-0.04710754786679331,-0.03676677874198821,-0.02800001427967863,0.042256588729525715,0.0027782000596473337,0.013780001669068113,-0.008942696830422701,0.0007403814386148649,-0.013954407834284234,0.011779445428561117,0.01916989977780612,0.0031753573505514466,0.0144969230946435,-0.002948013033064738,0.006352244520499146,-0.008799173319926034,0.0033293022212465655,-0.014022599466092824,-0.0021011562941712103,4.3252503130793415e-05,0.00044402007576902186,-0.0023610234675130104,-0.006269839085042104,0.004439523959742892,-0.002216258459775321,0.0008722210879640518,0.0012179659141424454,0.0022610172549540324,0.004441624305710547,-0.003391281067632734,0.0027213639691731437,-0.0008057278544472621,0.010292731708776894,-0.008678741931599978,-0.0052176994773515395,0.00214407163358304,-0.0029046644058951213,0.003799747449889583,-0.005263581384934896,0.002697484631904617,-0.0004573064602806222,0.004002338947354059,0.0006664012198368114,0.0038329971883168694,0.0028680006892257987,-0.0013319703397485616,-0.004025405867906592,0.00605986883100002,0.0010590195774410394,0.0007111643292727323,0.001991638870439278,-0.00023046063863479537,0.002033374865459584,-0.006761044489391311,0.0019421553273255348,-0.005814569822513976,-0.004445013129528055,-0.005843492293068743,-0.0017175357618854697,-0.001387774912352108,-0.00657070266837259,0.003484519940106271,-0.004259101652374005,0.006750714967003089,0.0023513338231763298,0.010654743763599706,0.002694633303889135,-0.0060167846226558295,0.007585835143252425,-0.005948314319729757,0.005343668729751305,-0.014323209001117224,0.00953036706801378,-0.019029994251486236,-0.01096735070306684,0.005401808655076623,-0.0029637188491472843,0.011462542697038768,-0.01935227644213693,-0.0018001212517629196,-0.013305352869509552,0.032263572747257566,-0.012707563459507309,0.017928066484454473,0.06078556878494034,-0.008542848670514757,0.030253867171730633,-0.13388955565891275,0.09372805099907436,-0.010013590989074055,0.2202154662679072,-0.0476285101280178,-0.009388714108174758,
RIGHT,2.717626642090127e-16,1.4743162050300351e-16,-0.998205907985978,0.05987457942975059,0.1221028397183707,-0.10649251640591861,-0.021361089776507747,-0.030207751323712548,-0.10792391262517563,-0.022502169534519993,-0.06247070241374188,-0.046208323547520774,0.03445523692668385,0.012617319857318562,-0.0014699540087505698,-0.014340949116733512,0.02313713393175753,-0.03470896715725749,0.0030361702575958075,0.006943528310397914,0.013459707791577513,0.02377973081986379,0.007665657211430317,0.0012494922467348622,0.001012989555629712,0.006066829647483614,-0.010881068743729364,0.0036878440821461185,-0.006037400196765853,0.003950792608449417,0.0014695548785294199,-0.0066008405373514135,0.002974807766861323,0.001650801693273347,-0.003884604846603968,0.0011450718204291939,-0.0014281590337439755,0.0006701135251074073,0.00252589248534645,0.001792195357740318,0.00012697217463697214,-0.0019374298092067455,0.0034655146510393794,-0.0007100738961592266,0.0032054671488850038,-0.0031367532831389085,-0.003738798715084544,0.003431494364579097,0.004162709190994197,-0.005174212201316771,0.0019592230694655474,0.0016685365220869106,0.001477615504310995,0.0006234963839322028,-0.0033097182176682815,0.0030480655263993104,0.0048809388411166065,3.8459005835283014e-05,-0.00015492652777442123,0.0004237100713266291,0.0022189958996290254,-0.003006552097967908,-0.000595363810816746,0.0019629457609749742,0.0031538444445881886,-0.004873787408490679,0.0016040403389583771,-0.0020496876423203984,-0.0035255360390648487,-0.004158072709503414,-0.0022758296645705865,0.004521811842791054,0.006549701422271001,0.001504502338379708,-0.0018752784991533638,0.007310647451148886,0.003823512921168466,-0.0009609916157534472,-0.005337843885425719,-0.0077596208560979235,-0.005684383450959468,0.0035725891669744106,-0.019161493039115133,-0.01413902175577111,0.020088919553027135,-0.01526918954664239,0.011416650659002268,0.003929163378738608,0.012714757080956362,0.006131580339541467,0.003395109322616747,0.0018687539270361535,0.029955850329303927,0.04561341651390871,-0.05384327455004158,-0.003413551890663078,-0.13193263989513604,0.08199658530500199,-0.028342557000182515,0.2074450510943691,-0.09661193110450071,-0.005794995497922138,
RIGHT,2.906198382580132e-16,-2.025271268711445e-17,-0.9622416765436131,-0.2721965391450384,0.2001368624314377,-0.11168359899215761,0.021305566631895652,-0.00014603207857524607,-0.027995997307850615,-0.12617369131120942,0.015557623220399277,-0.0477081850700893,0.012874143369902667,0.03697340382125089,0.0036776886044089297,0.01167143431483179,0.028536981637051047,0.012177731276298292,-0.02532909945089859,-0.00016093005413306619,-0.026532718854289067,-0.011223937759960941,0.003492426766753398,-0.00040958157879406406,0.004968712999828474,-0.004228600656112525,0.012805138084581643,-0.013489148963829987,-0.003420072670417144,-0.003987181494729423,-0.00038892340027334594,0.008753080155629546,0.0011536451970243743,0.0014095404303193242,0.013073578288374861,0.00031265529930657714,-0.0015490633744100297,-0.0004375263148341193,-0.007715782252917204,-0.0005443720885202484,0.001301451489082786,-0.0021920524363445515,0.0006175406397185292,0.001195482601180338,-0.0004033202453954392,-0.008185007244152068,0.005381256594937389,-0.0014780364484536376,0.0026789835948565948,0.007716526458685972,-0.004193651886658472,-0.002762945119996706,0.00012714255602143122,0.0001557013200860228,-0.00011723370756183095,-0.0008120696585455556,-0.0003078890005034875,-0.0009804069685570211,0.0008833994299692855,0.0016006929301794028,0.0012156786625199714,-0.0011029208634022864,0.008820268733427696,0.007211038041414652,-0.004179344314562662,0.0018852885067569744,-0.0007393424476844464,-0.004050919751312435,0.003720320957439575,-0.0032645980073162787,0.00193356908071985,0.005793004814675855,0.003045519474087758,-0.004761562995244088,0.002974572304929303,-0.0016169934505790963,-0.002911570393481452,0.006946262657399972,-0.01081430901747813,-0.007110410069263672,0.019296881579617568,0.015737905041670483,-0.0032629930748782746,0.01181485521282555,-0.006792403774129183,-0.00045561117635066484,0.0037865532983079853,-0.015288479181930284,-0.01153953347587025,0.004942485977669078,0.010319635568802877,-0.02333083777430895,0.04509418410933796,0.014144353082384566,-0.007624397619564729,0.02041468399976547,-0.07148965605770996,0.14468764675735646,0.03729319936357673,0.1986595296798206,-0.10532171779598941,0.029793146337056778,
RIGHT,-4.718419674770572e-16,-4.2894636260691837e-16,-0.7372574950383016,0.6756118604715645,-0.13413288641801174,-0.09665299447078832,-0.07973880236867742,-0.04579560899832304,0.012980916248302245,0.05052328993484227,0.035122875251993424,0.08897182242254772,0.002936533306169631,0.014346615611193903,-0.040936736262873835,0.017301702284849924,-0.015448719705726036,0.009203855981773385,0.01726032607776755,0.00548957831614814,-0.01845798508759857,0.004892503543062401,-0.011992287467436257,0.009948711963268617,-0.008957396344812855,0.008855324354491191,-0.007857977248717743,-0.007673530109121389,-0.009263465665480556,0.005974571318151024,0.0021554270422537523,0.0062844912244574575,-0.005316309605652157,0.002923554423690302,-0.010583244111902972,-0.0028252941668149662,-0.0017497576117279728,-0.00298618012509516,0.003887463403916956,-0.010285613872726505,0.008825203402674352,-0.0012159572367151724,-0.0008123746216942695,-0.00039038823112151004,-0.0011635482689530514,0.004281523425505718,-0.005457337380159044,-0.006341886534795198,0.005582020061130675,0.001331427842056615,0.002275140898033286,-0.0007329775082223898,0.001744476544525934,-0.003861664556016923,0.00099554195846301,0.0004814519931041609,-0.001517087517158682,0.007303876357910322,0.00038016328916370317,0.0013913635427120277,0.0008131550005043527,-0.0029716610848676992,0.0042832473238843295,-0.0003116442513453903,0.007010757977558296,0.0022078113514967697,-0.0007458447555269928,0.0026001322240222675,0.0021893164970868467,-0.0018968369512727952,-0.0033221790985521666,0.0029065947055441754,0.006774434866015498,-0.004147388497486339,0.0062590527978785265,0.0053112704955126525,-0.0007195742593274284,0.012002889948504196,-0.00913495141134554,0.02323013088211138,-0.013258192022252098,0.013531442754683163,-0.015153257513312719,-0.003551617306420514,-0.009811507349273598,-0.009987993231650612,0.0007593616341534078,0.011712911881029768,-0.02130647294273792,0.007173201596926881,-0.031042262022553925,-0.003284633878974876,-0.025497282430843374,-0.034859641429269755,0.0002643237452717197,-0.032412289485970726,-0.15623610419411474,-0.059075946342699845,-0.15209907851978977,0.1438694982049839,-0.08742506567903569,-0.08011503670395849,
RIGHT,5.679696709873213e-18,5.53417711364378e-17,-0.6216231671594985,0.7833164354528723,-0.16492310048805234,-0.07094067210091078,-0.0822597994742671,-0.01903452313773752,0.0016856419598116242,0.07557150524301863,0.052336812447323806,0.06585636286751244,-0.01694977448145615,0.019555822443569158,-0.025564700638129812,0.004313972807156073,0.010204220261497029,0.012802080852246002,0.016336699914277206,0.001312809899471714,-0.004040227305928104,0.018072288879287052,0.0009309185590823657,0.022177241512407908,0.0018006651797724926,0.0047594943378094015,-0.0065902557694580595,0.0014786614044341203,0.0021775649067535363,0.015515842453059163,-0.0009299462877401451,0.012227320191805533,-0.0028230570314310205,0.003064320174496926,-0.0030498943455479184,0.006883394345880435,0.0014264428115981528,0.0056705066921933335,-0.0019712411743023303,0.0034650510888632824,0.00129488381954849,-5.882142664854887e-05,-0.0016692987340981326,0.002042514070424995,-0.007307072811435698,0.0028256264925511417,-0.002102233780571079,0.0011402657300679613,-0.00828346710556904,-0.0027937466070865483,0.001536195835514018,-0.002157385640894743,0.006257934105633203,0.0011695959445945764,0.00024636766055451267,0.0005298325697180798,-0.0025982902808286564,0.0054754889702497405,-0.001242673808602573,0.004465018672674723,0.00019034184162131535,0.003960307599751187,0.0009677209423763748,0.003708317015642456,-0.0017216466587434106,0.0032826829208913166,-0.0005666512169862286,0.0005462234001432673,-0.007907582122879436,0.0034805449167497056,-0.006211288850544597,0.0024713057120003597,-0.005211435403623567,0.008754598886851761,-0.007882027525600022,-0.004133965582219684,-0.006185798899168248,0.0003267747159658085,-0.012170492972152622,0.00832034819204256,-0.009878636484681572,0.010951560489612098,-0.02099820462846709,-0.016042727393478902,0.0009276505056435196,-0.015347017427918715,-0.016013358262883103,0.01334921682268817,-0.019217547478441746,0.003381703385285638,-0.04006984741240084,-0.017246610888314178,-0.04315582103778492,-0.04775834614024188,-0.005037791419594312,-0.060429334574919676,-0.13606422274099275,-0.08769682712328905,-0.11584035206239703,0.13351629332201692,-0.056461905409877375,-0.07114847196998743,
RIGHT,-1.82205639267453e-16,5.862097392707566e-17,-0.738757854989025,0.6739709427653499,-0.12314173295286321,-0.055992340616583015,-0.0732152901256504,-0.02828210120462025,0.0253052060280764,0.07832222545807059,0.06746447633390454,0.08144153984853797,0.02032562657291275,0.009779649988031675,-0.0030606008976766723,-0.007808057794222629,0.016266654556821893,0.0025655104567852776,0.039359611245362545,0.0037194276819304357,-0.008507954341453966,0.005198089791726277,-0.00022481402314195476,0.009736082844048255,0.00432858483727549,0.006479981515545189,0.011935875005093063,-0.004734924555789303,0.0002282270891017877,0.006787597933524121,0.006080566495143536,0.009994855541268721,0.0009670744429823848,-0.005156964601171132,-0.000600131465432555,-0.0036183182920059777,-0.0009503158391186788,0.008456285833196225,0.0014342530623963345,0.00024388737170929044,-0.005553142744889841,0.005422316876137543,-0.003724416245241229,-0.0026811728828496093,-0.0018678702061701966,0.008093544217636202,0.0005460761010248617,0.0024094015152896176,-0.003582767487840486,0.005401990668361026,-0.0050590567098443414,-0.0019935646397717037,0.0041721759251226904,0.003247651655338847,-0.006884395046205511,-0.004689855178090512,-0.0003045706993998512,0.00012702552263355933,0.0019081577347771828,-0.000755248880985743,-0.0021549011822314746,0.00222698462487691,-0.003437730663080593,-0.0011190901883927325,-0.003199112037094552,0.002465489015703937,-0.0014019873868615096,-0.004179255073283345,0.0006083320711336228,-0.0029660941161882936,-0.007363751605271905,0.00465055231492218,0.0014881577797554476,-0.007993574664985525,-0.006563020565866724,-0.00987588996502611,-0.00042574030948731227,-0.013967836539111215,-0.009051379702697303,-0.0004251137285608739,-0.00776572713914011,-0.0031675267072535165,-0.005795258215390084,-0.014744860461060666,0.007193465200070681,-0.011873982068807099,0.005682174155604206,0.0051032481105658615,0.0026187643046430447,-0.007072393858547002,-0.016790929916128773,-0.02915776204355341,-0.029998777286676173,-0.05673994941158014,0.021391839215147593,-0.08814363283252416,-0.125331536763501,-0.11347966102642085,-0.11482477233208066,0.12608243911226766,-0.10812874801268743,-0.09864617174084804,
RIGHT,-1.115704871561288e-16,2.552276464235251e-16,-0.9899933450700198,-0.14111405570343521,0.18949232908085206,-0.05528652966712997,-0.03764887440533032,-0.033771192329439634,-0.014070483681413625,-0.08717044437223702,-0.022626155707619045,-0.03577091953252925,0.04222305844294579,0.036159038094769086,0.016947559019981035,0.007869614877748793,0.01557721044966344,0.00033830211003707967,-0.007270223223021935,-0.00035750529066114634,-0.010888311600201489,0.01624745764691096,-0.001302406100516549,0.0026065625076998663,-0.0011216813918011053,0.0020188935683174876,-0.004386007034530203,-0.0024359805748964637,-0.017304269961625013,-0.0018205796508161823,0.010697646398885085,-0.005393256122279218,0.0016774017045131297,-0.004871633050189801,0.004986564645138222,-0.0025931013495303717,-0.006630663709921636,0.0022846677416536823,0.0026222480390742185,0.007071750888112089,0.002400893858950807,0.0008466032662166239,0.0014961366042363507,-0.0012629256649597913,-0.00037218780496900606,-0.0017146304083061668,-0.004097563269230879,0.006650192211624695,0.0028108294929769678,-0.00032571043208600315,-0.0002337397569260636,-0.002492501291346478,-0.00045667123942953167,0.00035323014829518056,-0.0013344031370047063,0.002014108695742827,-0.0018833568912855643,-0.0005721043895848536,-0.0004853460576984547,0.0011957603866841156,0.0015572473340551849,-0.0013827339521510465,0.0018061409360534274,0.0013060590551690736,-0.003253890403714811,-0.002573674951601843,-0.0012556496166949533,-0.0001777587716887404,-0.001040967316165396,-0.0022834508800933617,-0.002960162432455813,-0.0010599198846489753,0.006951562790645654,0.005420330973198521,-0.001852050022517497,0.00773861618958281,0.005489617609803988,-0.0014771773998580482,-0.006165332379546772,-0.0077748264689118,-0.00826980480096827,-0.003757113906014508,-0.006464634009606101,1.469096764788536e-05,0.0007255350622189499,0.009750555907388169,0.006124634512939887,-0.009957255297372094,-0.006287886969967331,0.013336612017002012,0.017117733423033965,-0.029254218346132926,0.03609669765010131,-0.02681103755993386,-0.009910016636087501,-0.00958354707052882,-0.07626459401341898,0.10702922995171396,0.006838116799345276,0.23542962665627948,-0.17160641601415796,0.02446084861992281,
STOP,-1.0934101096307483e-16,-7.227096296336007e-17,0.04037055783527865,-0.9991847767355488,0.03238542224001167,0.007496749408923058,-0.1039424419387554,0.11089326338950585,-0.022660347120818294,-0.04632229958673582,-0.010400037319595514,0.04080316452523004,0.01186999933581738,-0.014724132117698192,-0.0038714623140541702,-0.00022963475717605714,0.020539506097980973,-0.007270652247071936,-0.013834279370741897,0.017681131811271202,-0.01713301919503747,-0.0008938939474259218,0.0035901966849727638,0.006284416783699163,0.005301419089254821,0.003247062176354977,0.00697635363739177,-0.003851861360477926,0.003512332998784868,0.003356692769237017,-0.002927274348404683,0.009128426907811613,0.007494413893835325,-0.006372380781976392,0.0028054316404702963,-0.007668053992885317,-0.0034840069718070233,-0.003973209895077813,-0.002600705166799726,-0.0013675425102642048,0.000205870702179635,0.0024452162974522565,-0.0009812886142325974,0.0033135644273770124,-0.0007721552387384071,-0.003983760233434715,0.0017935533383622454,-0.0023805683568029826,-0.0026914552473034157,0.00044747146563700233,0.0036437689830886256,0.0003619063632738222,0.0026219561553309347,0.00464204808705098,-0.0012025837592251017,-0.0004356977961459596,-0.0011571509569138164,-0.0030926597663318888,-0.0011693857257210965,0.004839773037476905,0.0008936887370886752,-0.0035320231229683707,-0.0006942487247209319,-0.0026428967242895984,-0.0005808549181233705,0.0058750540635813375,-0.0016512765835320303,0.0015990347413832595,-0.002440254940511431,0.0019394939078429374,-0.00019098353944349642,0.0052650399645538665,0.0025040412529825392,-0.0005101019993418641,0.006083938141159396,-0.0019425738142184298,0.009464631759180074,0.0019069513496829428,-0.0008372367150808425,0.004489817739066881,0.004334443349578062,-0.008457070296037315,-0.010084920107467246,-0.005539477269989591,-0.00017551623580906034,-0.008215235980415642,-0.00055815366655764,1.8202106374869253e-05,0.03051510713250796,-0.0016734401262020436,-0.02838170421837928,0.00811028278831184,-0.020183478193994152,-0.02709874040276011,-0.008264674624332025,-0.01410281840252825,-0.033513179968726374,-0.011968031181136268,0.06326950260880461,0.0724574269056698,0.009439527079151744,0.23363144486522813,
STOP,-2.3506288109898307e-16,-2.9415943878437176e-17,0.19692629027938757,-0.9804182965432655,-0.06293552309165559,0.21535736597349173,-0.06553538397993297,-0.061886890357444234,-0.0026630398440708972,0.04334996890452513,0.0012815760249738303,-0.006815975880933112,0.01838131713486677,0.004129723097108803,-0.004743157787182827,0.020961520834303644,-0.014912223886043609,-0.007036579491574908,0.009812655955420935,0.0044481764874280995,0.009956539557953205,-0.009124850069880395,-0.01022389665990059,-0.010972367967605048,-0.012083744765680467,0.013037771964422962,0.006554477904357125,-0.006168435612011275,-0.0012051038174467317,0.0002969878987718181,-0.0008253845462671985,0.0015606398834057723,0.0024472185641234035,0.009282989406257765,0.0022098318251309408,-0.005728503163966088,0.002161513879126371,0.003726930047662726,0.001895160701240403,-0.0030951980771090006,-0.004266858594115142,-0.003013104842499569,8.453001462403791e-05,0.0003822423506255388,-0.002946486750590851,0.003504544430463768,0.0021355733623884825,-0.0019557738202403336,0.0017326634930236733,0.000517460936769362,-0.0046624666595002145,0.000832129825623002,-0.0001389613055941513,0.00025587377155435073,0.00043581409269510796,-0.0007229287595705122,0.0001991842942320993,0.0007455056096800268,-0.0001351585290441774,-0.0029200054527957673,-0.005179064125046772,0.0027529268722114347,0.0019935704087522157,-0.0025827347128207527,-0.00021206532241047158,0.004423426392839861,0.0006546630311037277,0.0012463081657250377,-0.0019709572504594025,-0.0006029319501084376,0.0032338844544871357,-0.00607929252574514,0.006846321040686911,0.003076522061874198,-0.004450647143187952,-0.004665065714778781,0.0004989029537981029,0.006672103205819731,-0.006901390832755875,-0.011376638071602031,0.0091875594408485,0.004355908312925686,-0.0069672093782231215,0.012375287826964612,-0.0008311432548807602,0.0009369533424395553,0.002348194060601354,-0.002779955910513377,-0.0139695159209684,-0.01395255304211077,0.028034747003933984,0.006429737058785518,-0.02710901774463145,0.011107718398330852,0.006442917889064644,-0.04609768503210528,-0.025205356837045067,-0.00617832692300487,0.025952027636477647,-0.009988395567977804,0.054234725384338836,0.2700132978657492,
STOP,8.149718404734266e-17,-5.022024293775401e-17,-0.14818490257744843,-0.9889596729129615,0.028382926509169314,-0.08349601317195192,-0.010034964881407395,0.046707572876975176,-0.011124357248768946,0.035462728418107894,-0.005578592791057484,0.022883248282405906,-0.010517643261889278,0.006793173900154161,-0.0028145272067853135,-0.007595496069646022,0.014471717489893747,0.0062355353970675615,-0.0038908289325903823,0.008534153645038005,-0.007911422831974562,-0.007493882052430138,0.001650059817032556,-0.006236893560577697,0.007100211580818023,-0.003977156411789385,-0.0029201623210322308,0.008904107667956332,0.005830718508642814,0.0016541329849036437,0.004113328567631138,-0.010781385458722629,-0.005815647710921943,0.0005167052453240325,0.0016579920259534114,-0.002499067394784714,0.005516363075893441,0.0028536618342681576,-0.0029063552986591914,0.0009619163525570879,-0.004487105496881463,0.0007180096120669872,-0.0034718079969326527,-0.00203383716653706,-0.0011714939969988565,-0.0002784271619897983,-0.000260126533912194,0.0007481698979077634,-0.0009147759675300657,0.0007627905682163671,0.0029555609293009603,0.003117752332343715,-0.001027615543065391,-0.00033835411067496184,-0.003187552327335158,-0.0025259368796439964,0.0014094642542469308,-0.0029613100838816924,0.001760980377693558,-0.0006140851869130478,-0.002054520075524972,0.0007214421865754493,-0.005397491721048714,0.0014633578390514442,-0.0011912786723770304,1.643215681884744e-06,-0.000722059664529428,0.0006190089617353594,0.00010936453659828174,-0.000784619076204224,0.005556779674062711,0.0018169287081413557,-0.004413987883704711,0.006290514012078949,-0.0015603946573301657,-0.0009292135930949768,0.002182091752815814,-0.004672812896736818,-0.0008193357226181086,0.0029170838682502994,-0.001712231465510051,0.0033591217373213763,0.0013762345158461868,-0.0020211445023480814,0.012036718029590348,-0.01133632727790895,0.007721065033459281,-0.00757419308080624,0.00717305827530874,-0.003284436220621965,0.0010696178912687065,0.014821815665102323,-0.016901939316278747,0.023389352572338276,-0.03000792493942253,-0.013036799452477398,0.010939074369766832,-0.05079811717743137,-0.023615428968840547,0.10546293211672067,-0.017615827523046912,0.1175648984631102,
